Entity,Code,Year,Deaths - Malaria - Sex: Both - Age: Under 5 (Number)
Burundi,BDI,2017,6541
Burundi,BDI,2018,5805
Burundi,BDI,2019,5776
Cambodia,KHM,1990,258
Cambodia,KHM,1991,215
Cambodia,KHM,1992,191
Cambodia,KHM,1993,217
Cambodia,KHM,1994,191
Cambodia,KHM,1995,173
Cambodia,KHM,1996,161
Cambodia,KHM,1997,186
Cambodia,KHM,1998,137
Cambodia,KHM,1999,135
Cambodia,KHM,2000,285
Cambodia,KHM,2001,178
Cambodia,KHM,2002,188
Cambodia,KHM,2003,267
Cambodia,KHM,2004,213
Cambodia,KHM,2005,136
Cambodia,KHM,2006,219
Cambodia,KHM,2007,113
Cambodia,KHM,2008,122
Cambodia,KHM,2009,143
Cambodia,KHM,2010,78
Cambodia,KHM,2011,70
Cambodia,KHM,2012,32
Cambodia,KHM,2013,18
Cambodia,KHM,2014,25
Cambodia,KHM,2015,29
Cambodia,KHM,2016,19
Cambodia,KHM,2017,30
Cambodia,KHM,2018,13
Cambodia,KHM,2019,11
Cameroon,CMR,1990,5664
Cameroon,CMR,1991,6156
Cameroon,CMR,1992,6656
Cameroon,CMR,1993,7141
Cameroon,CMR,1994,7560
Cameroon,CMR,1995,7985
Cameroon,CMR,1996,8479
Cameroon,CMR,1997,9018
Cameroon,CMR,1998,9570
Cameroon,CMR,1999,10101
Cameroon,CMR,2000,10500
Cameroon,CMR,2001,11150
Cameroon,CMR,2002,13323
Cameroon,CMR,2003,14675
Cameroon,CMR,2004,15782
Cameroon,CMR,2005,15875
Cameroon,CMR,2006,15209
Cameroon,CMR,2007,14519
Cameroon,CMR,2008,13610
Cameroon,CMR,2009,12843
Cameroon,CMR,2010,12638
Cameroon,CMR,2011,12046
Cameroon,CMR,2012,10902
Cameroon,CMR,2013,10692
Cameroon,CMR,2014,10482
Cameroon,CMR,2015,10175
Cameroon,CMR,2016,11049
Cameroon,CMR,2017,10685
Cameroon,CMR,2018,10027
Cameroon,CMR,2019,9770
Canada,CAN,1990,0
Canada,CAN,1991,0
Canada,CAN,1992,0
Canada,CAN,1993,0
Canada,CAN,1994,0
Canada,CAN,1995,0
Canada,CAN,1996,0
Canada,CAN,1997,0
Canada,CAN,1998,0
Canada,CAN,1999,0
Canada,CAN,2000,0
Canada,CAN,2001,0
Canada,CAN,2002,0
Canada,CAN,2003,0
Canada,CAN,2004,0
Canada,CAN,2005,0
Canada,CAN,2006,0
Canada,CAN,2007,0
Canada,CAN,2008,0
Canada,CAN,2009,0
Canada,CAN,2010,0
Canada,CAN,2011,0
Canada,CAN,2012,0
Canada,CAN,2013,0
Canada,CAN,2014,0
Canada,CAN,2015,0
Canada,CAN,2016,0
Canada,CAN,2017,0
Canada,CAN,2018,0
Canada,CAN,2019,0
Cape Verde,CPV,1990,0
Cape Verde,CPV,1991,0
Cape Verde,CPV,1992,0
Cape Verde,CPV,1993,0
Cape Verde,CPV,1994,0
Cape Verde,CPV,1995,0
Cape Verde,CPV,1996,0
Cape Verde,CPV,1997,0
Cape Verde,CPV,1998,0
Cape Verde,CPV,1999,0
Cape Verde,CPV,2000,1
Cape Verde,CPV,2001,1
Cape Verde,CPV,2002,0
Cape Verde,CPV,2003,0
Cape Verde,CPV,2004,0
Cape Verde,CPV,2005,0
Cape Verde,CPV,2006,0
Cape Verde,CPV,2007,0
Cape Verde,CPV,2008,0
Cape Verde,CPV,2009,0
Cape Verde,CPV,2010,0
Cape Verde,CPV,2011,0
Cape Verde,CPV,2012,0
Cape Verde,CPV,2013,0
Cape Verde,CPV,2014,0
Cape Verde,CPV,2015,0
Cape Verde,CPV,2016,0
Cape Verde,CPV,2017,1
Cape Verde,CPV,2018,1
Cape Verde,CPV,2019,5
Central African Republic,CAF,1990,1645
Central African Republic,CAF,1991,1739
Central African Republic,CAF,1992,1835
Central African Republic,CAF,1993,1943
Central African Republic,CAF,1994,2057
Central African Republic,CAF,1995,2200
Central African Republic,CAF,1996,2392
Central African Republic,CAF,1997,2566
Central African Republic,CAF,1998,2736
Central African Republic,CAF,1999,2946
Central African Republic,CAF,2000,3135
Central African Republic,CAF,2001,3268
Central African Republic,CAF,2002,3464
Central African Republic,CAF,2003,3728
Central African Republic,CAF,2004,3961
Central African Republic,CAF,2005,4070
Central African Republic,CAF,2006,4303
Central African Republic,CAF,2007,4355
Central African Republic,CAF,2008,4228
Central African Republic,CAF,2009,4029
Central African Republic,CAF,2010,3804
Central African Republic,CAF,2011,3525
Central African Republic,CAF,2012,3335
Central African Republic,CAF,2013,3143
Central African Republic,CAF,2014,2951
Central African Republic,CAF,2015,2781
Central African Republic,CAF,2016,2557
Central African Republic,CAF,2017,2449
Central African Republic,CAF,2018,2422
Central African Republic,CAF,2019,2312
Chad,TCD,1990,3675
Chad,TCD,1991,3762
Chad,TCD,1992,3894
Chad,TCD,1993,4034
Chad,TCD,1994,4158
Chad,TCD,1995,4324
Chad,TCD,1996,4509
Chad,TCD,1997,4661
Chad,TCD,1998,4819
Chad,TCD,1999,4935
Chad,TCD,2000,5013
Chad,TCD,2001,4800
Chad,TCD,2002,4245
Chad,TCD,2003,4202
Chad,TCD,2004,4004
Chad,TCD,2005,4144
Chad,TCD,2006,4595
Chad,TCD,2007,4996
Chad,TCD,2008,5209
Chad,TCD,2009,5400
Chad,TCD,2010,5225
Chad,TCD,2011,4828
Chad,TCD,2012,4479
Chad,TCD,2013,4311
Chad,TCD,2014,4058
Chad,TCD,2015,4195
Chad,TCD,2016,4279
Chad,TCD,2017,4325
Chad,TCD,2018,4265
Chad,TCD,2019,4526
Chile,CHL,1990,0
Chile,CHL,1991,0
Chile,CHL,1992,0
Chile,CHL,1993,0
Chile,CHL,1994,0
Chile,CHL,1995,0
Chile,CHL,1996,0
Chile,CHL,1997,0
Chile,CHL,1998,0
Chile,CHL,1999,0
Chile,CHL,2000,0
Chile,CHL,2001,0
Chile,CHL,2002,0
Chile,CHL,2003,0
Chile,CHL,2004,0
Chile,CHL,2005,0
Chile,CHL,2006,0
Chile,CHL,2007,0
Chile,CHL,2008,0
Chile,CHL,2009,0
Chile,CHL,2010,0
Chile,CHL,2011,0
Chile,CHL,2012,0
Chile,CHL,2013,0
Chile,CHL,2014,0
Chile,CHL,2015,0
Chile,CHL,2016,0
Chile,CHL,2017,0
Chile,CHL,2018,0
Chile,CHL,2019,0
China,CHN,1990,240
China,CHN,1991,316
China,CHN,1992,305
China,CHN,1993,182
China,CHN,1994,142
China,CHN,1995,133
China,CHN,1996,106
China,CHN,1997,98
China,CHN,1998,57
China,CHN,1999,82
China,CHN,2000,12
China,CHN,2001,3
China,CHN,2002,6
China,CHN,2003,2
China,CHN,2004,2
China,CHN,2005,2
China,CHN,2006,2
China,CHN,2007,1
China,CHN,2008,1
China,CHN,2009,0
China,CHN,2010,1
China,CHN,2011,1
China,CHN,2012,0
China,CHN,2013,0
China,CHN,2014,0
China,CHN,2015,0
China,CHN,2016,0
China,CHN,2017,0
China,CHN,2018,0
China,CHN,2019,0
Colombia,COL,1990,417
Colombia,COL,1991,646
Colombia,COL,1992,725
Colombia,COL,1993,425
Colombia,COL,1994,324
Colombia,COL,1995,591
Colombia,COL,1996,368
Colombia,COL,1997,549
Colombia,COL,1998,603
Colombia,COL,1999,162
Colombia,COL,2000,244
Colombia,COL,2001,403
Colombia,COL,2002,262
Colombia,COL,2003,196
Colombia,COL,2004,123
Colombia,COL,2005,89
Colombia,COL,2006,87
Colombia,COL,2007,94
Colombia,COL,2008,35
Colombia,COL,2009,33
Colombia,COL,2010,49
Colombia,COL,2011,26
Colombia,COL,2012,37
Colombia,COL,2013,27
Colombia,COL,2014,27
Colombia,COL,2015,30
Colombia,COL,2016,39
Colombia,COL,2017,26
Colombia,COL,2018,12
Colombia,COL,2019,11
Comoros,COM,1990,158
Comoros,COM,1991,139
Comoros,COM,1992,75
Comoros,COM,1993,75
Comoros,COM,1994,46
Comoros,COM,1995,33
Comoros,COM,1996,26
Comoros,COM,1997,26
Comoros,COM,1998,55
Comoros,COM,1999,59
Comoros,COM,2000,46
Comoros,COM,2001,61
Comoros,COM,2002,65
Comoros,COM,2003,79
Comoros,COM,2004,49
Comoros,COM,2005,31
Comoros,COM,2006,78
Comoros,COM,2007,32
Comoros,COM,2008,27
Comoros,COM,2009,59
Comoros,COM,2010,112
Comoros,COM,2011,80
Comoros,COM,2012,82
Comoros,COM,2013,56
Comoros,COM,2014,3
Comoros,COM,2015,1
Comoros,COM,2016,1
Comoros,COM,2017,2
Comoros,COM,2018,12
Comoros,COM,2019,15
Congo,COG,1990,1253
Congo,COG,1991,1302
Congo,COG,1992,1356
Congo,COG,1993,1388
Congo,COG,1994,1448
Congo,COG,1995,1514
Congo,COG,1996,1582
Congo,COG,1997,1657
Congo,COG,1998,1716
Congo,COG,1999,1758
Congo,COG,2000,1748
Congo,COG,2001,1723
Congo,COG,2002,1640
Congo,COG,2003,1611
Congo,COG,2004,1571
Congo,COG,2005,1548
Congo,COG,2006,1418
Congo,COG,2007,1276
Congo,COG,2008,1133
Congo,COG,2009,1029
Congo,COG,2010,981
Congo,COG,2011,1001
Congo,COG,2012,990
Congo,COG,2013,965
Congo,COG,2014,943
Congo,COG,2015,884
Congo,COG,2016,839
Congo,COG,2017,814
Congo,COG,2018,792
Congo,COG,2019,734
Cook Islands,COK,1990,0
Cook Islands,COK,1991,0
Cook Islands,COK,1992,0
Cook Islands,COK,1993,0
Cook Islands,COK,1994,0
Cook Islands,COK,1995,0
Cook Islands,COK,1996,0
Cook Islands,COK,1997,0
Cook Islands,COK,1998,0
Cook Islands,COK,1999,0
Cook Islands,COK,2000,0
Cook Islands,COK,2001,0
Cook Islands,COK,2002,0
Cook Islands,COK,2003,0
Cook Islands,COK,2004,0
Cook Islands,COK,2005,0
Cook Islands,COK,2006,0
Cook Islands,COK,2007,0
Cook Islands,COK,2008,0
Cook Islands,COK,2009,0
Cook Islands,COK,2010,0
Cook Islands,COK,2011,0
Cook Islands,COK,2012,0
Cook Islands,COK,2013,0
Cook Islands,COK,2014,0
Cook Islands,COK,2015,0
Cook Islands,COK,2016,0
Cook Islands,COK,2017,0
Cook Islands,COK,2018,0
Cook Islands,COK,2019,0
Costa Rica,CRI,1990,0
Costa Rica,CRI,1991,0
Costa Rica,CRI,1992,0
Costa Rica,CRI,1993,0
Costa Rica,CRI,1994,0
Costa Rica,CRI,1995,0
Costa Rica,CRI,1996,0
Costa Rica,CRI,1997,0
Costa Rica,CRI,1998,0
Costa Rica,CRI,1999,0
Costa Rica,CRI,2000,0
Costa Rica,CRI,2001,0
Costa Rica,CRI,2002,0
Costa Rica,CRI,2003,0
Costa Rica,CRI,2004,0
Costa Rica,CRI,2005,0
Costa Rica,CRI,2006,0
Costa Rica,CRI,2007,0
Costa Rica,CRI,2008,0
Costa Rica,CRI,2009,0
Costa Rica,CRI,2010,0
Costa Rica,CRI,2011,0
Costa Rica,CRI,2012,0
Costa Rica,CRI,2013,0
Costa Rica,CRI,2014,0
Costa Rica,CRI,2015,0
Costa Rica,CRI,2016,0
Costa Rica,CRI,2017,0
Costa Rica,CRI,2018,0
Costa Rica,CRI,2019,0
Cote d'Ivoire,CIV,1990,14972
Cote d'Ivoire,CIV,1991,15581
Cote d'Ivoire,CIV,1992,16113
Cote d'Ivoire,CIV,1993,16464
Cote d'Ivoire,CIV,1994,16763
Cote d'Ivoire,CIV,1995,17014
Cote d'Ivoire,CIV,1996,17206
Cote d'Ivoire,CIV,1997,17502
Cote d'Ivoire,CIV,1998,17819
Cote d'Ivoire,CIV,1999,17996
Cote d'Ivoire,CIV,2000,18316
Cote d'Ivoire,CIV,2001,19562
Cote d'Ivoire,CIV,2002,20562
Cote d'Ivoire,CIV,2003,21499
Cote d'Ivoire,CIV,2004,22405
Cote d'Ivoire,CIV,2005,22707
Cote d'Ivoire,CIV,2006,23867
Cote d'Ivoire,CIV,2007,24368
Cote d'Ivoire,CIV,2008,24303
Cote d'Ivoire,CIV,2009,23626
Cote d'Ivoire,CIV,2010,22151
Cote d'Ivoire,CIV,2011,20218
Cote d'Ivoire,CIV,2012,18729
Cote d'Ivoire,CIV,2013,16172
Cote d'Ivoire,CIV,2014,14718
Cote d'Ivoire,CIV,2015,14884
Cote d'Ivoire,CIV,2016,15414
Cote d'Ivoire,CIV,2017,14981
Cote d'Ivoire,CIV,2018,13546
Cote d'Ivoire,CIV,2019,13994
Croatia,HRV,1990,0
Croatia,HRV,1991,0
Croatia,HRV,1992,0
Croatia,HRV,1993,0
Croatia,HRV,1994,0
Croatia,HRV,1995,0
Croatia,HRV,1996,0
Croatia,HRV,1997,0
Croatia,HRV,1998,0
Croatia,HRV,1999,0
Croatia,HRV,2000,0
Croatia,HRV,2001,0
Croatia,HRV,2002,0
Croatia,HRV,2003,0
Croatia,HRV,2004,0
Croatia,HRV,2005,0
Croatia,HRV,2006,0
Croatia,HRV,2007,0
Croatia,HRV,2008,0
Croatia,HRV,2009,0
Croatia,HRV,2010,0
Croatia,HRV,2011,0
Croatia,HRV,2012,0
Croatia,HRV,2013,0
Croatia,HRV,2014,0
Croatia,HRV,2015,0
Croatia,HRV,2016,0
Croatia,HRV,2017,0
Croatia,HRV,2018,0
Croatia,HRV,2019,0
Cuba,CUB,1990,0
Cuba,CUB,1991,0
Cuba,CUB,1992,0
Cuba,CUB,1993,0
Cuba,CUB,1994,0
Cuba,CUB,1995,0
Cuba,CUB,1996,0
Cuba,CUB,1997,0
Cuba,CUB,1998,0
Cuba,CUB,1999,0
Cuba,CUB,2000,0
Cuba,CUB,2001,0
Cuba,CUB,2002,0
Cuba,CUB,2003,0
Cuba,CUB,2004,0
Cuba,CUB,2005,0
Cuba,CUB,2006,0
Cuba,CUB,2007,0
Cuba,CUB,2008,0
Cuba,CUB,2009,0
Cuba,CUB,2010,0
Cuba,CUB,2011,0
Cuba,CUB,2012,0
Cuba,CUB,2013,0
Cuba,CUB,2014,0
Cuba,CUB,2015,0
Cuba,CUB,2016,0
Cuba,CUB,2017,0
Cuba,CUB,2018,0
Cuba,CUB,2019,0
Cyprus,CYP,1990,0
Cyprus,CYP,1991,0
Cyprus,CYP,1992,0
Cyprus,CYP,1993,0
Cyprus,CYP,1994,0
Cyprus,CYP,1995,0
Cyprus,CYP,1996,0
Cyprus,CYP,1997,0
Cyprus,CYP,1998,0
Cyprus,CYP,1999,0
Cyprus,CYP,2000,0
Cyprus,CYP,2001,0
Cyprus,CYP,2002,0
Cyprus,CYP,2003,0
Cyprus,CYP,2004,0
Cyprus,CYP,2005,0
Cyprus,CYP,2006,0
Cyprus,CYP,2007,0
Cyprus,CYP,2008,0
Cyprus,CYP,2009,0
Cyprus,CYP,2010,0
Cyprus,CYP,2011,0
Cyprus,CYP,2012,0
Cyprus,CYP,2013,0
Cyprus,CYP,2014,0
Cyprus,CYP,2015,0
Cyprus,CYP,2016,0
Cyprus,CYP,2017,0
Cyprus,CYP,2018,0
Cyprus,CYP,2019,0
Czechia,CZE,1990,0
Czechia,CZE,1991,0
Czechia,CZE,1992,0
Czechia,CZE,1993,0
Czechia,CZE,1994,0
Czechia,CZE,1995,0
Czechia,CZE,1996,0
Czechia,CZE,1997,0
Czechia,CZE,1998,0
Czechia,CZE,1999,0
Czechia,CZE,2000,0
Czechia,CZE,2001,0
Czechia,CZE,2002,0
Czechia,CZE,2003,0
Czechia,CZE,2004,0
Czechia,CZE,2005,0
Czechia,CZE,2006,0
Czechia,CZE,2007,0
Czechia,CZE,2008,0
Czechia,CZE,2009,0
Czechia,CZE,2010,0
Czechia,CZE,2011,0
Czechia,CZE,2012,0
Czechia,CZE,2013,0
Czechia,CZE,2014,0
Czechia,CZE,2015,0
Czechia,CZE,2016,0
Czechia,CZE,2017,0
Czechia,CZE,2018,0
Czechia,CZE,2019,0
Democratic Republic of Congo,COD,1990,74932
Democratic Republic of Congo,COD,1991,76542
Democratic Republic of Congo,COD,1992,77739
Democratic Republic of Congo,COD,1993,78436
Democratic Republic of Congo,COD,1994,79488
Democratic Republic of Congo,COD,1995,80485
Democratic Republic of Congo,COD,1996,80211
Democratic Republic of Congo,COD,1997,80218
Democratic Republic of Congo,COD,1998,80192
Democratic Republic of Congo,COD,1999,80087
Democratic Republic of Congo,COD,2000,81240
Democratic Republic of Congo,COD,2001,82580
Democratic Republic of Congo,COD,2002,82687
Democratic Republic of Congo,COD,2003,85261
Democratic Republic of Congo,COD,2004,86171
Democratic Republic of Congo,COD,2005,86733
Democratic Republic of Congo,COD,2006,87076
Democratic Republic of Congo,COD,2007,87257
Democratic Republic of Congo,COD,2008,86042
Democratic Republic of Congo,COD,2009,82358
Democratic Republic of Congo,COD,2010,76845
Democratic Republic of Congo,COD,2011,71453
Democratic Republic of Congo,COD,2012,65110
Democratic Republic of Congo,COD,2013,59092
Democratic Republic of Congo,COD,2014,55109
Democratic Republic of Congo,COD,2015,52625
Democratic Republic of Congo,COD,2016,52070
Democratic Republic of Congo,COD,2017,50426
Democratic Republic of Congo,COD,2018,45381
Democratic Republic of Congo,COD,2019,44078
Denmark,DNK,1990,0
Denmark,DNK,1991,0
Denmark,DNK,1992,0
Denmark,DNK,1993,0
Denmark,DNK,1994,0
Denmark,DNK,1995,0
Denmark,DNK,1996,0
Denmark,DNK,1997,0
Denmark,DNK,1998,0
Denmark,DNK,1999,0
Denmark,DNK,2000,0
Denmark,DNK,2001,0
Denmark,DNK,2002,0
Denmark,DNK,2003,0
Denmark,DNK,2004,0
Denmark,DNK,2005,0
Denmark,DNK,2006,0
Denmark,DNK,2007,0
Denmark,DNK,2008,0
Denmark,DNK,2009,0
Denmark,DNK,2010,0
Denmark,DNK,2011,0
Denmark,DNK,2012,0
Denmark,DNK,2013,0
Denmark,DNK,2014,0
Denmark,DNK,2015,0
Denmark,DNK,2016,0
Denmark,DNK,2017,0
Denmark,DNK,2018,0
Denmark,DNK,2019,0
Djibouti,DJI,1990,16
Djibouti,DJI,1991,39
Djibouti,DJI,1992,41
Djibouti,DJI,1993,4
Djibouti,DJI,1994,34
Djibouti,DJI,1995,6
Djibouti,DJI,1996,6
Djibouti,DJI,1997,24
Djibouti,DJI,1998,6
Djibouti,DJI,1999,6
Djibouti,DJI,2000,5
Djibouti,DJI,2001,5
Djibouti,DJI,2002,6
Djibouti,DJI,2003,37
Djibouti,DJI,2004,4
Djibouti,DJI,2005,7
Djibouti,DJI,2006,25
Djibouti,DJI,2007,4
Djibouti,DJI,2008,2
Djibouti,DJI,2009,18
Djibouti,DJI,2010,6
Djibouti,DJI,2011,0
Djibouti,DJI,2012,0
Djibouti,DJI,2013,5
Djibouti,DJI,2014,30
Djibouti,DJI,2015,23
Djibouti,DJI,2016,30
Djibouti,DJI,2017,21
Djibouti,DJI,2018,13
Djibouti,DJI,2019,14
Dominica,DMA,1990,0
Dominica,DMA,1991,0
Dominica,DMA,1992,0
Dominica,DMA,1993,0
Dominica,DMA,1994,0
Dominica,DMA,1995,0
Dominica,DMA,1996,0
Dominica,DMA,1997,0
Dominica,DMA,1998,0
Dominica,DMA,1999,0
Dominica,DMA,2000,0
Dominica,DMA,2001,0
Dominica,DMA,2002,0
Dominica,DMA,2003,0
Dominica,DMA,2004,0
Dominica,DMA,2005,0
Dominica,DMA,2006,0
Dominica,DMA,2007,0
Dominica,DMA,2008,0
Dominica,DMA,2009,0
Dominica,DMA,2010,0
Dominica,DMA,2011,0
Dominica,DMA,2012,0
Dominica,DMA,2013,0
Dominica,DMA,2014,0
Dominica,DMA,2015,0
Dominica,DMA,2016,0
Dominica,DMA,2017,0
Dominica,DMA,2018,0
Dominica,DMA,2019,0
Dominican Republic,DOM,1990,1
Dominican Republic,DOM,1991,0
Dominican Republic,DOM,1992,1
Dominican Republic,DOM,1993,1
Dominican Republic,DOM,1994,1
Dominican Republic,DOM,1995,1
Dominican Republic,DOM,1996,1
Dominican Republic,DOM,1997,0
Dominican Republic,DOM,1998,1
Dominican Republic,DOM,1999,1
Dominican Republic,DOM,2000,0
Dominican Republic,DOM,2001,0
Dominican Republic,DOM,2002,0
Dominican Republic,DOM,2003,0
Dominican Republic,DOM,2004,0
Dominican Republic,DOM,2005,1
Dominican Republic,DOM,2006,0
Dominican Republic,DOM,2007,0
Dominican Republic,DOM,2008,0
Dominican Republic,DOM,2009,0
Dominican Republic,DOM,2010,0
Dominican Republic,DOM,2011,0
Dominican Republic,DOM,2012,0
Dominican Republic,DOM,2013,0
Dominican Republic,DOM,2014,0
Dominican Republic,DOM,2015,0
Dominican Republic,DOM,2016,0
Dominican Republic,DOM,2017,0
Dominican Republic,DOM,2018,0
Dominican Republic,DOM,2019,0
East Asia & Pacific (WB),,1990,3587
East Asia & Pacific (WB),,1991,3077
East Asia & Pacific (WB),,1992,2723
East Asia & Pacific (WB),,1993,2519
East Asia & Pacific (WB),,1994,2310
East Asia & Pacific (WB),,1995,2093
East Asia & Pacific (WB),,1996,2083
East Asia & Pacific (WB),,1997,2167
East Asia & Pacific (WB),,1998,1874
East Asia & Pacific (WB),,1999,2108
East Asia & Pacific (WB),,2000,1874
East Asia & Pacific (WB),,2001,2078
East Asia & Pacific (WB),,2002,2350
East Asia & Pacific (WB),,2003,2792
East Asia & Pacific (WB),,2004,2783
East Asia & Pacific (WB),,2005,2921
East Asia & Pacific (WB),,2006,3350
East Asia & Pacific (WB),,2007,3549
East Asia & Pacific (WB),,2008,4208
East Asia & Pacific (WB),,2009,3868
East Asia & Pacific (WB),,2010,3775
East Asia & Pacific (WB),,2011,2980
East Asia & Pacific (WB),,2012,2717
East Asia & Pacific (WB),,2013,1711
East Asia & Pacific (WB),,2014,1093
East Asia & Pacific (WB),,2015,671
East Asia & Pacific (WB),,2016,510
East Asia & Pacific (WB),,2017,373
East Asia & Pacific (WB),,2018,265
East Asia & Pacific (WB),,2019,257
Eastern Mediterranean Region (WHO),,1990,10146
Eastern Mediterranean Region (WHO),,1991,9528
Eastern Mediterranean Region (WHO),,1992,9478
Eastern Mediterranean Region (WHO),,1993,9535
Eastern Mediterranean Region (WHO),,1994,9454
Eastern Mediterranean Region (WHO),,1995,9487
Eastern Mediterranean Region (WHO),,1996,9732
Eastern Mediterranean Region (WHO),,1997,9816
Eastern Mediterranean Region (WHO),,1998,9821
Eastern Mediterranean Region (WHO),,1999,9590
Eastern Mediterranean Region (WHO),,2000,8333
Eastern Mediterranean Region (WHO),,2001,8008
Eastern Mediterranean Region (WHO),,2002,7086
Eastern Mediterranean Region (WHO),,2003,6204
Eastern Mediterranean Region (WHO),,2004,4791
Eastern Mediterranean Region (WHO),,2005,4876
Eastern Mediterranean Region (WHO),,2006,4599
Eastern Mediterranean Region (WHO),,2007,3911
Eastern Mediterranean Region (WHO),,2008,2882
Eastern Mediterranean Region (WHO),,2009,2591
Eastern Mediterranean Region (WHO),,2010,2947
Eastern Mediterranean Region (WHO),,2011,3033
Eastern Mediterranean Region (WHO),,2012,3557
Eastern Mediterranean Region (WHO),,2013,3455
Eastern Mediterranean Region (WHO),,2014,4243
Eastern Mediterranean Region (WHO),,2015,4425
Eastern Mediterranean Region (WHO),,2016,4538
Eastern Mediterranean Region (WHO),,2017,4509
Eastern Mediterranean Region (WHO),,2018,4125
Eastern Mediterranean Region (WHO),,2019,4085
Ecuador,ECU,1990,218
Ecuador,ECU,1991,132
Ecuador,ECU,1992,148
Ecuador,ECU,1993,186
Ecuador,ECU,1994,86
Ecuador,ECU,1995,35
Ecuador,ECU,1996,15
Ecuador,ECU,1997,25
Ecuador,ECU,1998,138
Ecuador,ECU,1999,291
Ecuador,ECU,2000,271
Ecuador,ECU,2001,186
Ecuador,ECU,2002,72
Ecuador,ECU,2003,29
Ecuador,ECU,2004,11
Ecuador,ECU,2005,3
Ecuador,ECU,2006,2
Ecuador,ECU,2007,1
Ecuador,ECU,2008,0
Ecuador,ECU,2009,0
Ecuador,ECU,2010,0
Ecuador,ECU,2011,0
Ecuador,ECU,2012,0
Ecuador,ECU,2013,0
Ecuador,ECU,2014,0
Ecuador,ECU,2015,0
Ecuador,ECU,2016,0
Ecuador,ECU,2017,0
Ecuador,ECU,2018,0
Ecuador,ECU,2019,0
Egypt,EGY,1990,0
Egypt,EGY,1991,0
Egypt,EGY,1992,0
Egypt,EGY,1993,0
Egypt,EGY,1994,0
Egypt,EGY,1995,0
Egypt,EGY,1996,0
Egypt,EGY,1997,0
Egypt,EGY,1998,0
Egypt,EGY,1999,0
Egypt,EGY,2000,0
Egypt,EGY,2001,0
Egypt,EGY,2002,0
Egypt,EGY,2003,0
Egypt,EGY,2004,0
Egypt,EGY,2005,0
Egypt,EGY,2006,0
Egypt,EGY,2007,0
Egypt,EGY,2008,0
Egypt,EGY,2009,0
Egypt,EGY,2010,0
Egypt,EGY,2011,0
Egypt,EGY,2012,0
Egypt,EGY,2013,0
Egypt,EGY,2014,0
Egypt,EGY,2015,0
Egypt,EGY,2016,0
Egypt,EGY,2017,0
Egypt,EGY,2018,0
Egypt,EGY,2019,0
El Salvador,SLV,1990,0
El Salvador,SLV,1991,0
El Salvador,SLV,1992,0
El Salvador,SLV,1993,0
El Salvador,SLV,1994,0
El Salvador,SLV,1995,0
El Salvador,SLV,1996,0
El Salvador,SLV,1997,0
El Salvador,SLV,1998,0
El Salvador,SLV,1999,0
El Salvador,SLV,2000,0
El Salvador,SLV,2001,0
El Salvador,SLV,2002,0
El Salvador,SLV,2003,0
El Salvador,SLV,2004,0
El Salvador,SLV,2005,0
El Salvador,SLV,2006,0
El Salvador,SLV,2007,0
El Salvador,SLV,2008,0
El Salvador,SLV,2009,0
El Salvador,SLV,2010,0
El Salvador,SLV,2011,0
El Salvador,SLV,2012,0
El Salvador,SLV,2013,0
El Salvador,SLV,2014,0
El Salvador,SLV,2015,0
El Salvador,SLV,2016,0
El Salvador,SLV,2017,0
El Salvador,SLV,2018,0
El Salvador,SLV,2019,0
England,,1990,0
England,,1991,0
England,,1992,0
England,,1993,0
England,,1994,0
England,,1995,0
England,,1996,0
England,,1997,0
England,,1998,0
England,,1999,0
England,,2000,0
England,,2001,0
England,,2002,0
England,,2003,0
England,,2004,0
England,,2005,0
England,,2006,0
England,,2007,0
England,,2008,0
England,,2009,0
England,,2010,0
England,,2011,0
England,,2012,0
England,,2013,0
England,,2014,0
England,,2015,0
England,,2016,0
England,,2017,0
England,,2018,0
England,,2019,0
Equatorial Guinea,GNQ,1990,458
Equatorial Guinea,GNQ,1991,528
Equatorial Guinea,GNQ,1992,591
Equatorial Guinea,GNQ,1993,650
Equatorial Guinea,GNQ,1994,709
Equatorial Guinea,GNQ,1995,765
Equatorial Guinea,GNQ,1996,806
Equatorial Guinea,GNQ,1997,800
Equatorial Guinea,GNQ,1998,829
Equatorial Guinea,GNQ,1999,871
Equatorial Guinea,GNQ,2000,885
Equatorial Guinea,GNQ,2001,863
Equatorial Guinea,GNQ,2002,853
Equatorial Guinea,GNQ,2003,865
Equatorial Guinea,GNQ,2004,818
Equatorial Guinea,GNQ,2005,777
Equatorial Guinea,GNQ,2006,727
Equatorial Guinea,GNQ,2007,710
Equatorial Guinea,GNQ,2008,694
Equatorial Guinea,GNQ,2009,610
Equatorial Guinea,GNQ,2010,605
Equatorial Guinea,GNQ,2011,592
Equatorial Guinea,GNQ,2012,582
Equatorial Guinea,GNQ,2013,544
Equatorial Guinea,GNQ,2014,506
Equatorial Guinea,GNQ,2015,468
Equatorial Guinea,GNQ,2016,416
Equatorial Guinea,GNQ,2017,383
Equatorial Guinea,GNQ,2018,353
Equatorial Guinea,GNQ,2019,342
Eritrea,ERI,1990,186
Eritrea,ERI,1991,168
Eritrea,ERI,1992,133
Eritrea,ERI,1993,138
Eritrea,ERI,1994,132
Eritrea,ERI,1995,77
Eritrea,ERI,1996,121
Eritrea,ERI,1997,120
